"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3eae622a27be7e1d6359c42120992ee93bf33455"
"Not defined",459,73,876,4,22,1,10,9,2,28,2,0,0,"2017-03-03",5738,11808,"0x3eb01b3391ea15ce752d01cf3d3f09dec596f650"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x3eb55d5b22ee0f9b03d59b4994c5ae7fe811be92"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3ebc27c629283c68cc712a9b7db8a90d81090756"
"0.4.24",237,4,458,4,27,1,7,3,5,46,4,1,0,"2018-11-02",5063,9368,"0x3ee3c43cd9ba0abc4ef763b9070b5d29f5ae1e15"
"0.4.14",413,70,728,3,33,2,5,1,8,36,7,1,0,"2017-08-11",2766,16974,"0x3f0624d68a16f19428584333c1871cdfba0ba870"
"0.4.19",322,29,598,3,24,0,5,2,8,34,7,1,0,"2018-04-04",4240,15558,"0x3f06b5d78406cd97bdf10f5c420b241d32759c80"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x3f0722a416e5102304ced3f3d1e22c787954b4e2"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x3f09868c5b157595819d5c616c6f36088c9650e9"
"0.4.24",272,28,509,3,19,0,2,0,6,26,5,1,0,"2018-10-11",2820,4452,"0x3f17dd476faf0a4855572f0b6ed5115d9bba22ad"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3f1938a7e3c643b1a3e6a6ec1a34c886d314c3cc"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3f45863b19c704118ab4ee559d044bb10ccf00cd"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-02-16",2908,5630,"0x3f469d3049ddadb15f9608693537d6b50ec94045"
"0.4.22",218,0,420,6,29,2,7,3,6,50,4,1,1,"2018-11-17",4996,8776,"0x3f5fa71ea48ae374faae502afa2e27715484c3b7"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3f746addc185acfed92a941ce1de91781b93f127"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3f7722105c4668b33241af8173d423ca2529aeb3"
"0.4.21",1129,159,2075,1,75,7,5,16,18,47,18,0,0,"2018-06-10",12083,29008,"0x3f7ba8b8f663fddb47568cca30eac7aed3d2f1a3"
"0.4.24",85,5,155,1,12,0,4,1,5,21,4,1,0,"2019-03-21",1011,1794,"0x3f846b2c5857fecf0b4a7f0e6a87465c9eaf8b54"
"0.4.18",265,12,493,3,30,2,9,3,5,48,4,1,0,"2018-09-30",5428,8874,"0x3f8828955db539ddd78ecc2a0cecd77d3eb8b033"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3f98a3796434e96165c478bfd102d59b97084d92"
"0.4.19",295,4,563,4,35,2,7,4,6,50,4,1,1,"2018-03-31",5981,19460,"0x3f9c0a5773817ffaa5a1061e1e33c1d9c8888dff"
"Not defined",1350,122,2574,4,90,0,3,2,6,22,5,1,0,"2016-09-22",3418,21202,"0x3fccb426c33b1ae067115390354b968592348d05"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3fd3d45271fd9b325815cf4bf6b1993f9f955021"
"0.4.16",218,38,409,3,16,0,3,1,4,22,2,1,1,"2017-12-14",3248,6152,"0x3fd8f39a962efda04956981c31ab89fab5fb8bc8"
"0.4.24",2671,466,4903,5,76,1,20,0,9,109,9,0,0,"2018-09-20",11561,38636,"0x3fda67f7583380e67ef93072294a7fac882fd7e7"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3fe3019fb9aa215a8ea51b5efbf7517b4f548aa3"
"0.4.8",278,29,494,4,18,0,1,3,2,18,2,0,0,"2018-05-13",5683,23702,"0x3ff162ed76deb40e4b139ef25a7c3ab7716c0287"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3ff18f4efa7bfd896ea96b2fafd09dc6b5ee7466"
"0.4.18",224,78,409,3,24,1,3,1,5,33,5,0,0,"2018-04-06",4564,12546,"0x3ff283f4b333f0c046dea47938a413a2bae56bf5"
"Not defined",248,29,468,3,25,1,2,2,3,35,2,1,0,"2018-04-06",4143,14586,"0x400a125eb01b59e01612382014ad64ad83dc25a5"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-06-19",2216,5308,"0x40237fd14048900ca74223d94710e36935426dc8"
"0.4.11",881,164,1591,4,63,2,12,8,14,73,13,1,0,"2017-08-01",3591,14966,"0x40349a89114bb34d4e82e5bf9ae6b2ac3c78b00a"
"0.4.11",218,30,403,3,19,0,4,0,2,23,2,0,0,"2017-06-04",4047,8620,"0x40395044ac3c0c57051906da938b54bd6557f212"
"0.5.2",1120,125,2035,6,81,0,11,10,17,109,12,4,1,"2019-07-08",6898,13994,"0x406ae253fb0aa898f9912fb192c1e6deb9623a07"
"0.4.13",299,20,541,3,28,0,6,3,10,39,9,1,0,"2017-12-31",4411,14580,"0x408e41876cccdc0f92210600ef50372656052a38"
"0.4.18",230,12,419,4,24,0,5,4,6,35,5,1,0,"2018-01-23",4435,15842,"0x4092678e4e78230f46a1534c0fbc8fa39780892b"
"0.4.16",245,63,459,4,18,1,3,1,4,24,3,0,1,"2018-05-26",4750,13348,"0x40b8047464f87ba3982f9a938420963fb937e6d5"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x40caa728bb4bafa56f38a58623a12fbe6c90209d"
"0.4.24",268,3,461,3,29,1,8,5,8,41,7,1,0,"2018-09-10",5448,18830,"0x40e230d349daf337d01b765765c3fa0cd0cb930a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x40eec8fefc5fdfb0b729047779ecf0e9d132e94e"
"0.4.11",595,61,1090,5,42,1,6,5,7,47,5,2,0,"2018-05-08",8252,14870,"0x410af23334e26aa13c1f3e630bae006bdd313264"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x411fbd990163bf558388d5dc65f631dab629f2c9"
"0.4.18",555,73,1111,7,36,2,14,10,9,51,8,1,0,"2018-01-14",5564,31434,"0x412740ed95f1a972a19809a796ccc13f46cdcac3"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-01-21",2908,9758,"0x412c003380e08921be3ee7ee5830d3a00dd7e589"
"0.4.21",77,0,136,3,13,0,2,0,4,21,4,0,0,"2018-05-17",2242,6922,"0x414f9abc19c87676bc5e716435324eee37569bec"
"0.4.8",80,5,138,3,12,0,2,0,3,21,3,0,0,"2017-08-09",2115,5504,"0x4156d3342d5c385a87d264f90653733592000581"
"Not defined",345,76,605,3,35,0,8,3,9,50,8,1,0,"2018-02-11",4352,6914,"0x4162178b78d6985480a308b2190ee5517460406d"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0x41657c748a15f2590a02362efc3e7e77f0250bce"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-04-20",2908,5624,"0x416935c684686877e3931fe8d766cafc5b398ebf"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x416d98c7bfa1a89f5a5ff66931bab297fcc0be45"
"0.4.24",1929,417,3798,12,71,14,8,3,12,40,4,4,4,"2018-07-21",12484,44334,"0x417bdc58ef9a3d7de04a66ab84ed13048d9a82bb"
"0.4.18",261,12,483,3,30,2,9,3,5,48,4,1,0,"2018-08-12",5429,17400,"0x41875c2332b0877cdfaa699b641402b7d4642c32"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x418af92959206fd2d3ec85ca4b4724fa3d756c94"
"0.4.18",271,29,496,4,20,0,3,1,7,32,6,1,0,"2017-12-06",3602,11986,"0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e"
"Not defined",396,6,715,3,47,0,6,8,9,74,9,0,0,"2017-07-06",4813,13468,"0x419d0d8bdd9af5e606ae2232ed285aff190e711b"
"0.4.18",689,85,1300,12,54,2,9,5,6,65,4,1,1,"2019-05-13",7212,13098,"0x41a322b28d0ff354040e2cbc676f0320d8c8850d"
"0.4.4",576,73,1015,4,46,2,6,4,8,48,8,0,0,"2018-01-26",9635,30176,"0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2"
"0.4.19",88,5,156,3,13,0,2,1,4,21,4,0,0,"2018-03-08",2408,3220,"0x41ab75435668919bb507f871dd01e9762c2d173a"
"0.4.21",77,0,136,3,13,0,2,0,4,21,4,0,0,"2018-05-21",2242,6922,"0x41b6c911af06b38e0ad823827359606843b9db26"
"0.4.23",497,39,927,4,40,1,9,4,11,49,10,1,0,"2018-08-27",6248,12084,"0x41bbcf4f8f0e8a0a3cce4287d1c0c3d27c65ba0d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x41cc52415cb8f85fcb82529535c0d0f7aea45de1"
"0.4.21",937,165,1742,8,39,3,5,6,3,48,2,1,0,"2018-09-01",7260,15554,"0x41cd7bbab5758b3b675281f3ead24e666f2b1f0e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x41d742300ffae99e08a7b8b15561e7aff5410c87"
"0.4.18",429,41,759,3,28,0,7,4,10,39,9,1,0,"2018-01-31",4458,7158,"0x41dbecc1cdc5517c6f76f6a6e836adbee2754de3"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x41dcc997352bac6b4e650d247129159f0c1b001f"
"Not defined",361,42,647,3,30,0,6,0,6,32,6,0,0,"2017-07-11",4112,9980,"0x41e5560054824ea6b0732e656e3ad64e20e94e45"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x41e6cb81b091947d1567fa098019d8e9a691c91c"
"0.4.16",251,64,471,4,18,1,4,1,4,27,3,0,1,"2018-11-05",4999,13958,"0x41f1ba52f8496bda93a6f2001ac2fdfcda59abbd"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x41fa3d82430e0df3fcc61798792a40e7b74c835c"
"0.4.11",1941,130,3682,5,173,10,20,19,11,51,11,0,0,"2017-07-11",9190,30922,"0x41ff0796a6c7a201476bff53c4cb2c48b084e5e0"
"0.4.20",871,111,1621,13,64,0,11,7,11,116,6,1,4,"2018-04-26",4477,9804,"0x4209f9bbb4e4dd48dbd84701fcaaab1d492b5a05"
"0.4.8",101,14,182,3,12,0,2,0,3,22,3,0,0,"2017-12-10",2965,10254,"0x4212fea9fec90236ecc51e41e2096b16ceb84555"
"0.4.11",513,59,989,3,34,3,6,3,6,29,5,1,0,"2017-07-04",6404,13618,"0x422866a8f0b032c5cf1dfbdef31a20f4509562b0"
"0.4.11",378,68,754,5,38,1,5,6,10,38,9,1,0,"2017-07-09",3825,8700,"0x422adcf787e49dd93ce10a583655c212e00d42ce"
"0.4.16",159,34,303,3,9,0,3,0,2,18,1,0,1,"2018-07-17",3157,5754,"0x422e63a762f97222281a9f995b1344f67b1c63dd"
"Not defined",623,47,1152,3,31,0,11,4,8,38,7,1,0,"2018-04-05",6533,14658,"0x4234f63b1d202f6c016ca3b6a0d41d7d85f17716"
"0.4.18",801,221,1472,6,26,2,14,4,4,49,4,0,0,"2018-08-01",2439,4146,"0x423b5f62b328d0d6d44870f4eee316befa0b2df5"
"0.4.11",201,9,375,3,18,0,4,0,4,26,4,0,0,"2017-12-27",5229,14790,"0x423e4322cdda29156b49a17dfbd2acc4b280600d"
"0.4.18",302,36,560,5,23,1,2,2,5,28,4,0,1,"2018-04-12",4257,8290,"0x4270bb238f6dd8b1c3ca01f96ca65b2647c06d3c"
"Not defined",188,19,333,3,18,0,3,1,3,10,2,1,0,"2018-11-14",2845,10210,"0x4272db2eb82068e898588c3d6e4b5d55c3848793"
"0.4.8",152,52,268,3,13,0,2,0,4,22,4,0,0,"2017-09-02",2636,9178,"0x427e4f8903ba5bbb08ddc9186da285e6b18da588"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x4281e25d610db80ea25c34298c16ff8e0eb7c1c1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x4285213c7e23f0eb1f163bded08c865d2ccf8597"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-01-29",2908,5630,"0x4289c043a12392f1027307fb58272d8ebd853912"
"0.4.10",264,49,483,3,27,1,7,1,5,31,5,0,0,"2017-08-26",5360,16188,"0x4290563c2d7c255b5eec87f2d3bd10389f991d68"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x42934979f88b74c49372505dd9019cd912248a51"
"0.4.18",499,51,885,3,34,0,7,4,12,43,10,2,0,"2018-05-04",4622,15574,"0x4297a285db467eb779fcc45f69a169bd8dccd0e9"
"0.4.24",364,51,681,7,24,0,7,1,4,34,3,1,0,"2018-11-22",6541,13116,"0x42a952ac23d020610355cf425d0dfa58295287be"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x42a965a3715e8c69b67ce6127721ea1612955904"
"0.4.0",189,21,337,2,14,2,5,1,7,19,7,0,0,"2017-02-28",1889,6542,"0x42be3b481f25b0148cd1a144d8ca22cda5b677e7"
"0.4.18",115,0,207,3,18,0,2,2,4,21,4,0,0,"2017-12-15",2793,5636,"0x42c41dabf7962be4f510d54aa9eb0d2240634842"
"0.4.21",595,45,1083,9,39,2,5,4,4,59,3,1,0,"2018-12-20",3533,47382,"0x42d0b779f9c6831e414ef8555d6d325c4d48d2d8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x42d20d25248ae8fb7be8d92d2831d2248698c68c"
"Not defined",154,45,281,3,12,0,2,0,3,22,3,0,0,"2017-11-22",2481,6446,"0x42d6622dece394b54999fbd73d108123806f6a18"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x42ebc969dddd8fa5cbb47e136d867ff1ab5987a7"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-05-07",2908,9968,"0x42f1d3380cc1526eb182343dc3bdd970ce664322"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x42fd91e15933103f7dfe60543a8267a477e52132"
"0.4.24",285,29,528,3,19,0,2,0,6,28,5,1,0,"2018-08-22",2847,12054,"0x43030fe232ff28b628c58c1466e9238487f2d670"
"0.4.21",120,0,221,3,19,0,2,2,3,28,3,0,0,"2018-03-08",3916,7372,"0x4304bd6506aa9d2708eed2aea1cfcb0adaf652e5"
"0.4.23",278,15,515,3,30,2,9,3,5,48,4,1,0,"2018-08-04",5429,17410,"0x4324df3441acd7ff255fc2810dfcdb5ab1687428"
"Not defined",733,35,1367,0,263,4,2,10,28,110,25,3,0,"2018-07-08",1751,8460,"0x4334477348222a986fc88a05410aa6b07507872a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x4352707131041b8795eeab9201109979914c5258"
"0.4.8",345,68,624,4,39,3,4,3,5,37,4,1,0,"2017-07-14",6624,11496,"0x4355fc160f74328f9b383df2ec589bb3dfd82ba0"
"0.4.11",125,17,227,1,17,0,2,1,5,17,4,1,0,"2018-04-26",2128,5310,"0x43567eb78638a55bbe51e9f9fb5b2d7ad1f125aa"
"Not defined",399,41,733,4,31,0,5,4,9,41,8,1,0,"2018-04-16",4583,15240,"0x436f0f3a982074c4a05084485d421466a994fe53"
"0.4.19",55,0,100,3,5,0,2,0,2,14,2,0,0,"2018-07-20",2190,3862,"0x43aec72513d9f21e2aee98aa4c821969b8dd8585"
"0.4.8",223,48,406,4,18,0,2,0,3,32,3,0,0,"2017-06-27",4003,17796,"0x43ee79e379e7b78d871100ed696e803e7893b644"
"0.4.19",295,4,563,4,35,2,7,4,6,50,4,1,1,"2018-05-23",6026,20174,"0x43efc486d1c7c5cb0193e409a73aa33786f5197c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x43f169a6556aa9bb8d52d01dd74309b64aea46cc"
"0.4.13",395,42,721,3,28,4,8,5,11,31,10,1,0,"2017-10-17",1820,12094,"0x43f833373a44f4452a9d23a182008cf219445ec9"
"0.4.18",86,3,158,3,7,0,1,0,2,9,2,0,0,"2018-05-02",2016,4702,"0x4406fbf3b1aeabbd0733c239ddf1a2db82269f39"
"Not defined",787,80,1463,7,84,12,5,0,8,111,5,2,1,"2019-03-27",5049,28794,"0x440a803b42a78d93a1fe5da29a9fb37ecf193786"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x44154e2910523f8f762b73cf33b78554472f1fca"
"0.4.15",233,20,429,3,20,0,4,1,7,30,6,1,0,"2017-10-09",3234,5922,"0x44197a4c44d6a059297caf6be4f7e172bd56caaf"
"Not defined",788,253,1443,2,45,1,6,1,16,42,16,0,0,"2018-11-12",3701,11928,"0x4426d15ad435c156edc1183938ff47b37d3931fb"
"0.4.18",266,24,495,3,22,0,3,1,7,30,6,1,0,"2018-02-28",3390,6326,"0x4432e7ffd729442614d9233499000530e08e9d62"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x444a26b5ab3edb28be8cd462c48b922594f8e175"
"0.4.24",334,0,576,7,32,1,10,3,6,48,4,2,0,"2018-08-18",8516,20840,"0x445f51299ef3307dbd75036dd896565f5b4bf7a5"
"Not defined",359,30,706,1,29,0,3,1,1,20,1,0,0,"2016-03-27",4115,16458,"0x446d1696a5527018453cda3d67aa4c2cd189b9f6"
"0.4.11",753,122,1381,4,43,2,5,7,8,55,7,1,0,"2017-06-29",9649,20396,"0x4470bb87d77b963a013db939be332f927f2b992e"
"0.4.16",159,34,303,3,9,0,3,0,2,18,1,0,1,"2018-07-17",3157,5754,"0x447362c30ec78901871ad6a2df72688093de2f3a"
"Not defined",83,0,150,3,7,0,2,0,2,17,2,0,0,"2018-06-11",2195,3112,"0x4477fb993e8f34605eeb459703e19f54ae4a7684"
"0.4.15",237,17,439,3,22,0,6,1,7,35,6,1,0,"2017-11-01",3770,8564,"0x44830e5fbe354af3c1c8d405170c08d3bc8a2cd9"
"Not defined",330,23,603,3,41,1,7,2,6,58,4,1,1,"2018-10-11",4691,10676,"0x4485561db76614ff727f8e0a3ea95690b8b16022"
"0.4.18",953,236,1708,4,93,0,8,3,15,50,15,0,0,"2017-12-18",10513,22150,"0x448a5065aebb8e423f0896e6c5d525c040f59af3"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x448f3a1f4f92f05ca85359a651121ce84120bfdf"
"0.4.18",113,4,203,1,11,3,3,1,2,9,2,0,0,"2018-01-15",2863,6618,"0x4490f9807965c49a2471bd7b121a80f0b3861e5c"
"0.4.9",94,0,177,3,12,0,2,0,2,15,1,1,0,"2017-10-27",2589,7020,"0x449574c69f3a658794829ed81639a7a9ece041e1"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x449e57782b9b85854a038e2282c71c107a759d8a"
"0.4.19",1377,344,2614,7,51,0,7,4,9,85,3,1,5,"2018-03-26",5232,14876,"0x449f5c827cf7726cc5f181090aa147ca5fb88a40"
"0.4.17",307,57,565,3,32,0,3,1,4,34,4,0,0,"2017-10-29",4009,16040,"0x44cba3a62a15ac8f66ff75bf7abd058dcca7d7ed"
"0.4.24",161,5,291,3,13,0,2,2,2,17,1,1,0,"2018-10-15",3209,9864,"0x44df18f1936ea129d1f87e240f099b8bcc52b602"
"0.4.24",127,0,233,3,20,0,3,1,4,26,3,1,0,"2019-04-25",2698,4760,"0x44e4963f9012e7a7aeee05b7f2caae3419557aea"
"Not defined",80,0,147,3,11,0,2,0,2,15,1,1,0,"2017-10-20",1973,3094,"0x44e6d9ae9053a16e9311fd9702291c5516804359"
"0.4.15",247,81,441,5,26,1,2,3,3,33,3,0,0,"2017-09-29",5807,11454,"0x44f588aeeb8c44471439d1270b3603c66a9262f1"
"Not defined",136,46,244,3,14,0,2,0,3,22,3,0,0,"2018-01-23",2718,9124,"0x450711d5da9f7cadb0e4d3472be550328b37bdda"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x450bb671cc8b4ecda7bc28175e4d6e29e8f426ba"
"0.4.18",280,12,507,3,22,1,3,2,3,38,1,1,1,"2017-11-28",5025,10810,"0x45245bc59219eeaaf6cd3f382e078a461ff9de7b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x45269fec98620e15ea2c7b82220292bdc5435a24"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x452f4e0219638bd3ecf8a89c9328e8ad2a28c105"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x4535fb23c8bcc6efc9b78bfd7a7d745bbdfaeee9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x454adfd65f6059a72f79482b75714a5b2bec20cb"
"Not defined",348,40,633,4,29,3,5,4,5,35,5,0,0,"2017-07-10",1527,2818,"0x459f7854776ed005b6ec63a88f834fdab0b6993e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x45c7c7312a771fff961265d4cff65d9cdb1792d9"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x45cfa51acf13766defe08975035d753be827e2c5"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x45d5bcbab44901af81c5d9983e21a057a760c59d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x45dd4e0621e8a0a8b3e136310dae298b8244c3f4"
"Not defined",95,14,165,3,8,0,2,0,2,15,2,0,0,"2016-05-18",2204,4172,"0x45e42d659d9f9466cd5df622506033145a9b89bc"
"0.4.19",54,1,96,1,4,0,2,0,1,10,1,0,0,"2018-10-16",1701,5330,"0x45e5997a4a69ca3d8eb38892bd7d5dad8eadea2b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x45f10e9d048f470bd7ad0e1526066a3d006ecdd2"
"0.4.24",1853,441,3670,12,58,10,8,3,8,37,3,4,1,"2018-07-23",12362,41902,"0x460a5098248f4aa1a46eec6aac78b7819ea01c42"
"0.4.8",588,23,1088,1,41,2,5,2,4,23,4,0,0,"2017-03-15",6236,20548,"0x460f5bf9f5ccfc99243aa4145e4e40c6a6fd9624"
"0.4.13",611,102,1116,5,69,2,11,4,15,84,15,0,0,"2017-11-17",8876,16460,"0x461733c17b0755ca5649b6db08b3e213fcf22546"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x4641f8d2deb40769a9c28d0e0e6f63c3e4720ac2"
"0.4.24",265,24,495,3,19,0,2,0,6,26,5,1,0,"2018-08-24",2820,4458,"0x464baddce9bd32581a7d59d9bb8350c7c7764668"
"0.4.23",533,64,975,4,33,0,5,4,8,53,7,1,0,"2018-04-30",7151,26326,"0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0"
"0.4.16",245,63,459,4,18,1,3,1,4,24,3,0,1,"2018-02-01",4750,7722,"0x466879ef5f3e6b3058d5e3db796ce4b9a6b20b72"
"0.4.18",163,7,278,3,24,1,3,1,5,33,4,1,0,"2018-01-20",3736,6434,"0x4672bad527107471cb5067a887f4656d585a8a31"
"0.4.23",242,49,445,3,17,3,4,2,8,26,8,0,0,"2018-06-22",641,1650,"0x4678f0a6958e4d2bc4f1baf7bc52e8f3564f3fe4"
"0.4.18",183,4,330,5,21,1,4,1,5,27,4,0,1,"2018-03-20",4525,14202,"0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x468cafe034ad86c3d39eee3892961109057725a6"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x46b4595e81d061217f1537b7734bc35e8e74c083"
"0.4.19",242,32,450,12,23,1,3,3,2,37,2,0,0,"2018-02-10",9047,29198,"0x46b9ad944d1059450da1163511069c718f699d31"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x46ca0b90fea1ba7528e0494944d1affdf2d1ed61"
"Not defined",1406,144,2604,13,110,0,16,7,22,127,18,3,1,"2018-12-10",5906,13148,"0x46fc7b42f4522bfbd8b4565130aaed1e407d9957"
"0.4.21",1129,159,2075,1,75,7,5,16,18,47,18,0,0,"2018-06-10",12083,29008,"0x46ffcdc6d8e6ed69f124d944bbfe0ac74f8fcf7f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x471bafd9c27404992ae6d2cb33e20b77c2948fd3"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x47260c8aa7078ecf1f2d7e34c8298abd49781e65"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x4738692120df51df0bb75c90141e66fb294c756d"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x4749f71599ebe2d2f7ed379830fa61e4a58c6b07"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x475670454784ed88eb1abab095abd416b248d31f"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x476c2e9f7bd4cb7994c6b357d5a090f9e922ff29"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x476df255309370a51ef9129580ddb422fdf61016"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x47746bd9af695c7044e84d0d5a015484d6f941d3"
"0.4.19",114,5,203,3,16,1,4,1,4,28,3,1,0,"2018-03-28",2283,7246,"0x4781bee730c9056414d86ce9411a8fb7ff02219f"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x4783b23e5c708e77820282e6e7c593eab1a38d7e"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x4794b28f59533c52d99028e06878ae7d1e4d1802"
"0.4.19",1307,418,2407,7,77,2,8,8,8,78,7,1,0,"2018-03-11",11076,42956,"0x47a15658051e1c68795f8d51d1f29de8b6ccacd2"
"0.4.13",386,33,694,3,35,0,8,8,8,61,5,3,0,"2018-01-04",2638,9872,"0x47a8a30a59eea5c2b06dfa84e91be53444b9a419"
